date,t2m_max,t2m_min,t2m_mean,app_tmax,app_tmin,precip_mm,rain_mm,snow_mm,sun_h,wind10_max,gust10_max,winddir,sw_rad,et0,soil_t0_7,soil_m0_7
2021-10-07,17.7,7.4,12.1,15.0,6.4,0.0,0.0,0.0,37766.84,15.9,32.4,324,15.72,2.46,13.7,0.344
2021-10-08,17.3,6.5,11.9,15.9,4.4,0.0,0.0,0.0,36914.68,10.8,23.8,317,14.59,2.2,13.7,0.326
2021-10-09,17.6,7.7,13.1,16.9,6.2,0.0,0.0,0.0,21287.89,6.9,18.0,262,10.57,1.73,14.1,0.316
2021-10-10,18.4,10.3,13.8,16.8,8.7,0.0,0.0,0.0,36070.07,11.5,25.2,293,11.09,1.89,15.1,0.305
2021-10-11,18.2,6.5,11.9,16.5,4.3,0.0,0.0,0.0,37038.58,12.0,27.7,299,15.53,2.3,13.4,0.297
2021-10-12,17.3,5.8,11.2,14.9,3.8,0.0,0.0,0.0,36450.21,13.8,27.7,295,14.85,2.25,12.8,0.293
2021-10-13,16.8,5.4,11.0,14.0,3.3,0.0,0.0,0.0,33872.39,15.5,29.5,318,12.78,2.05,12.7,0.294
2021-10-14,20.0,4.0,11.3,17.6,1.9,0.0,0.0,0.0,35637.58,14.8,26.3,110,14.76,2.53,12.1,0.286
2021-10-15,20.2,9.6,13.8,18.6,7.9,0.0,0.0,0.0,30184.07,15.3,30.2,183,11.85,2.02,13.7,0.276
2021-10-16,17.2,7.5,12.2,16.3,5.6,0.0,0.0,0.0,26636.42,10.4,18.0,305,11.3,1.68,13.5,0.269
2021-10-17,20.9,7.1,13.7,19.2,4.6,0.0,0.0,0.0,35503.56,18.6,35.3,124,13.06,2.29,13.2,0.263
2021-10-18,22.1,11.8,15.3,22.2,10.9,0.0,0.0,0.0,27425.14,16.5,27.0,123,11.6,2.05,15.2,0.259
2021-10-19,20.8,13.3,16.7,18.6,11.6,0.0,0.0,0.0,30924.44,26.6,49.0,127,11.94,2.12,16.3,0.253
2021-10-20,23.6,16.0,18.7,23.2,14.7,0.0,0.0,0.0,34424.12,26.7,45.7,140,10.78,2.28,18.0,0.25
2021-10-21,16.9,12.0,15.5,18.1,11.0,2.0,2.0,0.0,10849.75,17.4,31.7,271,4.9,1.2,16.5,0.276
2021-10-22,15.5,10.0,12.6,13.3,9.0,0.9,0.9,0.0,5157.86,16.6,30.6,297,4.47,0.97,14.1,0.284
2021-10-23,16.1,5.2,10.7,13.6,2.8,0.0,0.0,0.0,34232.34,10.2,22.3,333,13.04,1.87,12.5,0.297
2021-10-24,19.8,3.0,10.7,17.7,0.0,0.0,0.0,0.0,34196.66,13.2,29.2,134,13.05,2.13,10.9,0.289
2021-10-25,17.8,7.3,11.7,16.7,5.2,0.0,0.0,0.0,33614.31,9.9,19.8,111,10.9,1.63,12.3,0.284
2021-10-26,16.7,8.0,12.1,15.4,6.1,0.3,0.3,0.0,27613.49,11.3,23.8,306,8.29,1.31,12.9,0.277
2021-10-27,19.3,6.4,11.6,17.8,4.7,0.0,0.0,0.0,22742.62,10.8,19.4,94,10.06,1.7,12.0,0.274
2021-10-28,19.3,10.6,14.7,15.9,8.9,0.0,0.0,0.0,33400.0,31.6,54.0,128,11.79,2.37,13.7,0.265
2021-10-29,20.5,12.7,15.8,18.8,9.9,0.0,0.0,0.0,23835.73,30.1,52.6,136,8.76,2.04,15.1,0.259
2021-10-30,19.8,15.2,16.9,19.8,13.4,0.7,0.7,0.0,6320.73,24.3,42.8,151,4.2,1.39,16.0,0.26
2021-10-31,21.0,12.5,16.4,19.0,12.2,9.0,9.0,0.0,25988.52,26.2,45.7,141,8.9,1.74,15.9,0.273
2021-11-01,13.8,9.8,12.7,12.8,7.7,9.0,9.0,0.0,6537.54,22.1,41.0,268,3.92,0.82,13.8,0.389
2021-11-02,16.3,9.1,12.5,15.1,7.0,6.9,6.9,0.0,27049.55,23.9,42.5,247,8.4,1.72,12.9,0.372
2021-11-03,12.4,7.4,9.4,8.7,4.7,8.0,8.0,0.0,22599.5,22.3,41.0,271,6.19,0.96,10.6,0.394
2021-11-04,11.3,5.3,7.7,8.7,2.8,0.7,0.7,0.0,23983.57,13.7,25.9,294,6.74,0.94,9.0,0.386
2021-11-05,9.9,2.5,6.3,6.4,-0.1,0.4,0.4,0.0,31524.22,15.1,29.9,304,8.15,1.06,8.1,0.371
2021-11-06,9.4,2.6,6.1,5.5,-0.3,0.1,0.1,0.0,23967.87,19.4,36.4,287,7.89,1.01,7.5,0.379
2021-11-07,10.4,3.4,7.2,6.2,0.5,0.7,0.7,0.0,10435.76,20.4,39.2,286,5.09,0.95,8.0,0.366
2021-11-08,11.7,7.8,9.6,7.3,4.4,1.4,1.4,0.0,15736.4,25.0,45.4,302,6.54,1.17,9.9,0.372
2021-11-09,9.3,1.3,5.6,7.2,-1.7,0.0,0.0,0.0,22996.06,11.2,24.1,309,8.06,0.95,8.0,0.363
2021-11-10,8.4,2.3,5.6,7.1,-0.6,3.6,3.6,0.0,9990.95,7.6,16.6,281,3.64,0.51,6.7,0.366
2021-11-11,14.1,5.9,9.2,13.7,4.3,3.4,3.4,0.0,27640.72,9.8,16.9,70,8.28,1.08,9.1,0.383
2021-11-12,13.3,6.5,9.4,11.9,4.5,0.1,0.1,0.0,15718.97,12.4,25.6,281,6.07,0.83,9.3,0.363
2021-11-13,13.9,6.3,10.1,12.2,4.4,1.4,1.4,0.0,2294.54,14.6,28.8,279,4.1,0.69,10.1,0.357
2021-11-14,11.5,9.2,10.5,9.5,6.6,4.3,4.3,0.0,5153.73,20.1,34.9,302,3.45,0.69,10.8,0.377
2021-11-15,11.0,7.0,8.8,7.3,4.7,1.3,1.3,0.0,2334.05,21.6,38.9,297,3.35,0.64,9.4,0.383
2021-11-16,10.2,6.1,8.4,7.8,4.1,0.0,0.0,0.0,1746.95,12.0,22.3,292,3.32,0.65,9.3,0.365
2021-11-17,9.0,7.2,8.2,6.2,4.1,0.7,0.7,0.0,1018.42,20.4,37.4,293,2.62,0.72,9.0,0.361
2021-11-18,12.6,5.8,9.1,9.8,3.1,0.1,0.1,0.0,30644.41,14.2,24.5,290,8.13,1.09,9.6,0.357
2021-11-19,13.0,1.1,5.8,11.8,-1.6,0.0,0.0,0.0,30505.72,9.3,13.3,106,8.57,1.02,7.3,0.347
2021-11-20,14.1,2.8,7.9,12.0,-0.6,0.0,0.0,0.0,28789.68,14.1,27.4,134,7.56,1.03,7.4,0.342
2021-11-21,12.6,6.2,8.7,10.5,4.2,2.6,2.6,0.0,13437.68,15.3,32.4,299,4.97,0.67,9.1,0.344
2021-11-22,9.3,3.2,6.3,6.9,0.2,0.0,0.0,0.0,10677.75,11.8,24.1,316,4.54,0.6,8.1,0.348
2021-11-23,12.5,0.8,6.4,11.7,-1.5,0.0,0.0,0.0,19573.5,21.7,39.6,72,6.72,0.94,6.6,0.34
2021-11-24,11.2,9.0,10.1,9.3,6.8,10.1,10.1,0.0,0.0,22.9,38.9,74,2.31,0.58,9.3,0.36
2021-11-25,10.9,7.4,8.6,9.3,4.7,3.1,3.1,0.0,12476.35,11.9,19.4,285,4.08,0.62,9.3,0.386
2021-11-26,7.3,4.2,5.7,4.0,-0.6,1.8,1.8,0.0,1038.39,24.8,44.3,281,3.07,0.67,7.1,0.379
2021-11-27,8.3,3.5,6.3,4.0,-1.7,13.1,12.6,0.35,14400.0,25.6,46.4,273,5.05,0.83,6.8,0.408
2021-11-28,5.7,2.8,4.0,0.0,-2.6,2.3,1.6,0.49,27418.35,28.2,53.6,282,5.77,0.95,5.3,0.393
2021-11-29,4.4,-0.8,2.1,1.1,-4.5,0.3,0.3,0.0,3636.22,17.9,35.3,303,2.71,0.42,3.7,0.384
2021-11-30,6.3,-3.1,1.0,3.9,-6.3,0.0,0.0,0.0,28389.4,8.9,14.8,76,6.96,0.67,2.8,0.376
2021-12-01,12.0,1.2,7.0,8.3,-1.7,4.2,4.2,0.0,0.0,28.1,49.3,248,1.61,0.54,5.6,0.384
2021-12-02,7.8,4.1,6.0,4.6,-0.9,4.6,4.6,0.0,16339.09,27.9,50.0,296,4.87,0.65,6.6,0.393
2021-12-03,10.2,1.6,5.2,6.7,-2.1,0.7,0.7,0.0,10779.8,21.2,34.9,278,4.55,0.71,5.9,0.374
2021-12-04,12.3,6.1,10.1,8.0,1.9,10.2,10.2,0.0,8323.52,31.7,57.6,267,2.49,0.78,8.8,0.399
2021-12-05,7.1,3.6,5.4,1.8,-1.5,9.8,8.9,0.63,15753.25,29.5,55.1,273,4.5,0.68,6.2,0.416
2021-12-06,10.8,4.3,6.9,6.2,-0.9,4.6,4.3,0.21,18000.0,31.0,52.6,280,5.04,0.87,6.4,0.403
2021-12-07,10.8,5.6,8.0,7.3,3.0,3.3,3.3,0.0,6390.46,30.6,53.6,187,3.1,0.55,7.3,0.394
2021-12-08,9.0,4.1,6.3,5.9,-0.9,23.1,19.3,2.66,10746.25,31.0,60.8,264,3.96,0.61,6.7,0.425
2021-12-09,7.6,2.8,5.1,4.6,-1.3,2.3,2.3,0.0,7247.15,20.9,37.4,263,3.37,0.48,5.5,0.412
2021-12-10,11.6,6.1,8.5,8.1,1.4,27.0,27.0,0.0,0.0,33.9,61.6,292,1.22,0.57,7.5,0.433
2021-12-11,9.6,3.4,6.3,5.3,0.2,0.0,0.0,0.0,27869.23,20.5,39.6,301,5.7,0.8,6.7,0.403
2021-12-12,11.5,2.0,5.9,10.0,-0.3,0.0,0.0,0.0,26334.29,10.5,16.6,88,6.37,0.77,5.9,0.389
2021-12-13,14.0,1.7,6.7,11.9,-1.5,0.0,0.0,0.0,27918.36,12.1,22.3,117,7.35,1.01,6.0,0.381
2021-12-14,11.4,0.2,4.6,10.5,-2.9,0.0,0.0,0.0,27839.55,9.2,16.6,85,7.05,0.76,5.3,0.379
2021-12-15,7.9,2.5,4.7,6.5,0.4,0.0,0.0,0.0,13444.53,8.4,15.5,174,4.14,0.49,5.5,0.373
2021-12-16,11.2,2.7,5.7,9.9,-0.1,0.0,0.0,0.0,27859.22,7.6,16.9,81,6.44,0.72,5.6,0.371
2021-12-17,11.1,0.7,5.8,7.5,-2.1,0.0,0.0,0.0,27913.9,23.4,40.3,128,7.24,0.96,5.0,0.367
2021-12-18,13.3,0.2,6.2,11.2,-2.7,0.0,0.0,0.0,27930.86,18.9,31.7,110,7.43,1.1,5.1,0.36
2021-12-19,12.5,4.8,7.5,10.4,1.6,0.0,0.0,0.0,20721.89,16.2,27.7,138,6.06,0.78,6.8,0.355
2021-12-20,6.6,2.0,3.9,4.7,-1.0,0.0,0.0,0.0,19635.53,8.3,14.0,92,4.59,0.51,5.3,0.355
2021-12-21,10.6,1.4,4.9,7.5,-2.1,0.0,0.0,0.0,27480.48,16.8,28.8,132,6.44,0.81,5.3,0.354
2021-12-22,11.2,3.6,6.7,7.2,0.1,0.0,0.0,0.0,28015.83,25.3,42.8,128,7.16,0.94,6.3,0.352
2021-12-23,13.2,8.0,10.0,9.4,3.6,0.0,0.0,0.0,24010.07,29.0,51.5,133,5.55,0.85,8.8,0.351
2021-12-24,12.7,8.2,9.6,10.2,4.9,0.0,0.0,0.0,21600.0,20.6,36.7,137,6.11,0.79,9.5,0.347
2021-12-25,13.6,6.1,9.7,12.9,3.8,0.0,0.0,0.0,20760.46,15.7,26.3,124,5.39,0.71,9.6,0.345
2021-12-26,12.7,5.6,8.0,11.9,3.7,0.2,0.2,0.0,12299.83,11.4,18.7,153,3.83,0.53,8.1,0.346
2021-12-27,13.3,8.1,10.6,12.1,5.7,13.9,13.9,0.0,13192.51,24.9,50.0,199,3.77,0.64,9.6,0.399
2021-12-28,15.4,9.5,13.0,12.5,7.2,7.2,7.2,0.0,3600.0,31.8,56.2,269,2.05,1.09,10.8,0.412
2021-12-29,16.9,13.0,14.7,14.5,10.1,0.4,0.4,0.0,0.0,27.0,54.7,278,1.41,1.05,12.6,0.396
2021-12-30,14.4,8.1,11.0,14.2,6.5,0.0,0.0,0.0,17552.88,11.9,23.0,83,5.39,0.71,11.3,0.385
2021-12-31,16.2,7.2,10.8,16.3,5.3,0.0,0.0,0.0,28342.54,11.8,20.2,142,7.43,0.99,9.9,0.378
2022-01-01,15.9,4.1,8.9,15.3,1.3,0.0,0.0,0.0,28393.54,13.4,21.2,132,6.83,0.92,8.3,0.372
2022-01-02,14.4,6.8,9.6,13.9,3.6,0.0,0.0,0.0,25606.38,18.4,32.8,164,5.56,0.75,8.7,0.368
2022-01-03,14.7,4.3,8.3,13.9,2.3,0.0,0.0,0.0,21369.28,14.4,23.8,141,5.8,0.76,8.3,0.366
2022-01-04,14.0,8.2,10.2,11.4,4.5,7.5,7.5,0.0,28575.81,25.5,45.0,164,6.84,1.07,9.4,0.37
2022-01-05,8.4,1.8,5.5,5.6,-2.1,7.5,7.5,0.0,28647.24,23.1,39.6,300,6.66,0.81,7.4,0.414
2022-01-06,6.1,-1.6,1.8,1.1,-5.0,0.0,0.0,0.0,28723.81,20.0,37.8,303,7.64,0.84,4.3,0.391
2022-01-07,5.9,-3.1,1.9,3.6,-7.2,1.6,1.6,0.0,14384.17,18.4,30.6,263,3.53,0.41,2.3,0.386
2022-01-08,10.5,5.3,8.3,6.6,0.9,4.9,4.9,0.0,10800.0,31.6,54.0,267,4.5,0.95,6.9,0.402
2022-01-09,10.1,7.4,8.8,5.7,3.3,18.8,18.8,0.0,0.0,35.1,62.3,279,0.79,0.6,8.0,0.417
2022-01-10,10.0,6.3,8.3,8.0,4.4,22.9,22.9,0.0,0.0,16.5,37.8,313,1.03,0.29,8.2,0.431
2022-01-11,7.6,1.7,4.1,4.3,-1.3,0.0,0.0,0.0,25906.23,12.6,25.6,304,7.71,0.76,5.6,0.404
2022-01-12,5.7,-3.0,1.2,2.8,-7.0,0.0,0.0,0.0,28930.73,9.0,18.0,294,8.55,0.77,3.1,0.396
2022-01-13,3.7,-3.6,-0.5,1.3,-6.8,0.0,0.0,0.0,18301.81,6.4,13.3,116,5.55,0.58,0.4,0.388
2022-01-14,8.6,-4.1,0.2,5.3,-7.5,0.0,0.0,0.0,29064.88,6.8,15.8,81,8.46,0.9,-0.6,0.383
2022-01-15,7.8,-4.7,0.7,4.5,-8.3,0.0,0.0,0.0,29120.42,6.9,16.6,207,8.74,0.94,-1.2,0.378
2022-01-16,6.7,-4.2,-0.5,3.7,-7.9,0.0,0.0,0.0,29215.03,11.4,17.6,293,8.68,0.84,-0.7,0.374
2022-01-17,3.4,-3.6,-0.2,0.4,-7.5,0.0,0.0,0.0,18336.92,9.2,16.6,285,5.98,0.52,0.2,0.371
2022-01-18,1.8,-3.1,0.2,-1.2,-6.8,0.0,0.0,0.0,235.68,7.6,16.2,291,3.7,0.37,0.3,0.368
2022-01-19,5.6,0.3,2.9,3.0,-2.2,0.2,0.2,0.0,0.0,13.5,22.7,149,1.72,0.3,2.5,0.366
2022-01-20,5.6,1.2,3.8,3.6,-1.5,0.1,0.1,0.0,11006.23,13.0,23.8,327,3.19,0.42,4.2,0.365
2022-01-21,5.0,-1.2,1.3,0.9,-5.1,0.0,0.0,0.0,29483.72,14.7,30.6,292,8.31,0.84,2.5,0.362
2022-01-22,6.1,-3.8,-0.3,2.4,-7.8,0.0,0.0,0.0,30062.73,11.6,21.2,300,9.18,0.89,0.5,0.355
2022-01-23,9.6,-4.3,1.0,5.8,-7.9,0.0,0.0,0.0,30178.8,14.5,24.1,104,9.3,1.1,-0.5,0.354
2022-01-24,10.7,-1.7,4.6,8.0,-5.9,0.0,0.0,0.0,30159.38,18.4,32.0,132,9.01,1.01,0.9,0.352
2022-01-25,9.9,-0.5,3.8,8.3,-3.9,0.0,0.0,0.0,19520.2,11.7,23.8,118,7.09,0.78,2.3,0.351
2022-01-26,4.8,-2.0,0.8,2.5,-5.1,0.0,0.0,0.0,13610.93,8.1,15.1,143,6.07,0.64,0.2,0.348
2022-01-27,3.3,-1.5,0.3,0.4,-5.2,0.0,0.0,0.0,18440.91,9.3,19.1,320,6.45,0.59,0.3,0.348
2022-01-28,3.5,-1.6,0.1,0.2,-4.7,0.0,0.0,0.0,14864.6,10.7,24.1,303,6.27,0.61,0.2,0.35
2022-01-29,3.3,-2.8,-0.1,0.2,-6.6,0.0,0.0,0.0,16130.36,10.2,18.0,304,5.61,0.53,0.1,0.348
2022-01-30,4.0,-3.0,0.4,1.2,-6.9,0.0,0.0,0.0,1260.44,9.1,18.7,278,3.79,0.41,-0.7,0.345
2022-01-31,7.5,2.1,4.7,3.1,-1.2,1.7,1.7,0.0,2583.9,29.7,52.6,278,2.46,0.37,1.7,0.353
2022-02-01,8.1,1.2,5.2,2.8,-2.9,0.4,0.4,0.0,22468.66,24.5,46.1,283,7.09,1.11,4.3,0.365
2022-02-02,11.0,6.2,8.4,8.6,3.1,0.7,0.7,0.0,7480.19,22.4,38.9,290,4.18,0.73,6.9,0.359
2022-02-03,11.7,1.3,5.7,9.4,-1.3,0.0,0.0,0.0,21187.2,15.9,31.0,359,7.75,0.92,5.6,0.354
2022-02-04,13.1,2.4,7.7,10.2,0.2,0.5,0.5,0.0,13259.93,17.7,36.0,264,5.93,0.89,6.9,0.353
2022-02-05,9.8,3.3,7.9,6.8,0.2,1.1,1.1,0.0,15856.65,18.8,35.6,293,5.46,0.86,8.1,0.359
2022-02-06,9.9,-0.6,4.7,6.0,-4.2,0.0,0.0,0.0,22062.27,18.4,33.8,266,8.22,1.22,4.8,0.354
2022-02-07,11.8,6.3,8.6,7.7,1.8,1.0,1.0,0.0,10972.21,30.5,54.7,274,5.16,1.02,7.5,0.352
2022-02-08,13.5,-1.3,5.3,11.3,-5.2,0.0,0.0,0.0,33155.39,12.8,16.2,71,11.88,1.49,6.0,0.349
2022-02-09,14.4,2.5,7.9,11.6,-1.9,0.0,0.0,0.0,33325.86,17.2,31.3,131,11.94,1.99,6.7,0.344
2022-02-10,16.9,6.4,9.9,15.5,3.5,0.0,0.0,0.0,31228.1,15.5,28.8,135,11.4,1.59,8.9,0.335
2022-02-11,11.7,4.0,8.6,9.5,1.1,0.2,0.2,0.0,7637.36,13.0,25.2,292,4.78,0.76,8.6,0.332
2022-02-12,12.1,-0.2,5.8,7.9,-3.2,0.0,0.0,0.0,29288.96,20.4,34.6,121,9.45,1.51,6.2,0.329
2022-02-13,14.4,7.1,10.0,9.8,3.0,0.0,0.0,0.0,32865.26,30.1,55.1,133,11.27,1.71,8.7,0.328
2022-02-14,11.2,6.9,8.8,7.9,2.1,17.4,17.4,0.0,23041.79,26.3,55.4,264,7.63,1.23,9.0,0.386
2022-02-15,10.8,5.1,7.8,6.4,0.6,3.6,3.6,0.0,23320.66,23.6,46.1,273,8.4,1.21,7.9,0.377
2022-02-16,12.9,7.4,10.4,9.6,4.1,1.8,1.8,0.0,2842.83,28.4,58.0,264,3.03,1.06,8.9,0.37
2022-02-17,15.1,10.3,12.3,12.3,6.9,0.7,0.7,0.0,10800.0,25.9,45.4,269,5.07,1.1,11.1,0.367
2022-02-18,17.1,8.1,11.4,15.5,5.8,0.9,0.9,0.0,26927.8,23.2,42.1,301,10.59,1.67,11.4,0.355
2022-02-19,11.3,5.0,8.7,7.3,2.1,0.1,0.1,0.0,31097.77,17.9,34.2,306,9.98,1.67,10.1,0.352
2022-02-20,12.9,2.6,7.5,9.8,-0.5,0.2,0.2,0.0,15216.56,19.8,35.3,264,6.67,1.18,7.8,0.346
2022-02-21,12.8,8.4,10.2,5.9,3.8,2.1,2.1,0.0,22644.31,38.1,70.9,283,8.31,2.04,9.8,0.348
2022-02-22,13.9,7.6,9.8,10.2,4.1,0.7,0.7,0.0,31313.77,23.5,43.2,290,10.05,1.75,9.7,0.356
2022-02-23,15.4,3.7,9.1,14.2,1.7,0.0,0.0,0.0,35452.78,8.5,13.7,8,14.19,1.97,9.8,0.346
2022-02-24,14.6,7.3,10.4,11.6,4.0,0.2,0.2,0.0,28525.76,25.0,46.1,226,11.5,1.95,10.3,0.341
2022-02-25,10.7,3.0,7.6,6.9,-0.5,0.1,0.1,0.0,33128.82,15.9,29.2,307,14.18,1.92,9.6,0.339
2022-02-26,13.2,-0.8,5.7,8.1,-4.8,0.0,0.0,0.0,35915.75,21.2,39.2,98,15.49,2.31,6.8,0.335
2022-02-27,13.5,2.0,7.5,11.7,-1.8,0.0,0.0,0.0,25733.39,15.1,24.8,131,7.72,1.26,7.0,0.332
2022-02-28,16.1,3.3,9.7,14.7,-0.0,0.0,0.0,0.0,36135.84,16.4,27.7,128,14.82,2.27,9.2,0.334
2022-03-01,14.7,2.4,8.6,10.5,-0.0,0.0,0.0,0.0,36025.45,27.0,49.0,135,14.95,2.17,8.3,0.335
2022-03-02,13.3,7.5,9.9,11.9,3.5,4.6,4.6,0.0,357.41,21.2,36.7,132,5.8,1.07,9.3,0.342
2022-03-03,15.7,5.7,9.9,14.5,3.7,0.0,0.0,0.0,28415.06,10.3,23.4,115,12.21,1.76,9.9,0.357
2022-03-04,9.9,7.8,9.0,8.1,4.0,3.9,3.9,0.0,0.0,22.1,41.4,278,2.55,0.53,9.3,0.365
2022-03-05,8.5,6.4,7.2,5.4,2.9,5.8,5.8,0.0,0.0,20.5,36.0,278,3.53,0.59,7.7,0.394
2022-03-06,11.0,5.1,7.5,7.5,2.0,0.4,0.4,0.0,25870.71,14.3,28.8,277,10.18,1.47,8.2,0.371
2022-03-07,11.3,-0.1,5.6,8.2,-3.6,0.0,0.0,0.0,36994.18,19.2,32.0,159,13.14,1.78,6.8,0.358
2022-03-08,14.7,5.4,9.0,11.1,1.5,9.1,9.1,0.0,30379.27,24.2,43.6,132,14.08,2.0,8.6,0.365
2022-03-09,15.7,5.3,9.9,12.4,2.7,1.6,1.6,0.0,36997.94,22.9,41.8,132,16.1,2.3,9.4,0.392
2022-03-10,15.4,7.3,10.9,13.1,4.8,0.0,0.0,0.0,31728.02,20.1,33.8,133,12.46,1.98,10.8,0.368
2022-03-11,13.7,9.3,11.1,10.5,4.7,1.3,1.3,0.0,7200.0,28.3,52.6,128,5.45,1.44,10.5,0.359
2022-03-12,10.3,7.4,9.0,8.8,3.5,12.2,12.2,0.0,6510.06,25.4,43.2,174,4.95,0.8,9.4,0.402
2022-03-13,11.8,5.0,9.1,8.6,1.9,6.5,6.5,0.0,2674.27,38.0,66.6,135,3.47,0.98,9.0,0.407
2022-03-14,13.7,4.6,9.6,7.6,1.1,1.0,1.0,0.0,6700.38,50.1,87.1,115,8.14,1.57,8.5,0.399
2022-03-15,14.8,11.9,13.0,8.8,4.2,0.6,0.6,0.0,19607.19,50.7,90.0,126,10.98,2.27,11.9,0.383
2022-03-16,15.6,11.1,12.8,13.1,5.8,0.0,0.0,0.0,22730.37,38.6,66.2,124,11.61,1.99,12.5,0.374
2022-03-17,15.3,11.0,12.7,14.6,9.8,2.0,2.0,0.0,1759.43,12.6,23.0,311,7.35,1.26,12.7,0.38
2022-03-18,14.2,8.4,10.8,12.7,6.8,2.4,2.4,0.0,26759.42,10.0,17.3,273,10.46,1.54,11.7,0.399
2022-03-19,15.3,8.8,11.8,10.0,4.8,0.0,0.0,0.0,40227.32,35.9,63.4,119,18.57,3.13,11.7,0.378
2022-03-20,15.3,8.7,11.6,10.3,4.3,0.0,0.0,0.0,39554.07,37.0,68.4,127,15.93,2.66,11.9,0.359
2022-03-21,14.7,9.3,11.9,8.6,1.7,0.0,0.0,0.0,39932.38,46.6,84.2,121,18.17,3.22,12.5,0.35
2022-03-22,14.6,8.6,10.7,7.9,1.7,0.0,0.0,0.0,40770.16,43.5,76.7,123,18.64,3.84,11.6,0.339
2022-03-23,14.8,7.7,10.7,9.5,2.1,0.0,0.0,0.0,40948.95,34.5,63.0,116,19.95,3.75,11.3,0.327
2022-03-24,16.5,6.6,11.1,13.3,3.0,0.0,0.0,0.0,41126.56,27.5,49.7,121,19.89,3.53,11.3,0.319
2022-03-25,17.7,6.1,11.4,13.5,2.9,0.0,0.0,0.0,41304.21,22.6,41.8,107,20.12,3.92,11.3,0.306
2022-03-26,17.6,6.3,11.5,13.8,2.2,0.0,0.0,0.0,41482.19,25.8,47.2,102,20.52,4.09,11.5,0.297
2022-03-27,19.4,8.1,13.1,15.2,3.6,0.0,0.0,0.0,41660.4,27.4,49.7,108,20.34,4.19,12.5,0.288
2022-03-28,20.3,8.1,13.9,17.6,4.7,0.0,0.0,0.0,35877.8,21.9,41.4,129,19.31,4.31,12.9,0.281
2022-03-29,18.5,8.7,13.1,17.6,5.7,1.0,1.0,0.0,25556.63,17.8,29.9,138,14.77,2.94,13.3,0.272
2022-03-30,12.3,9.6,10.7,10.0,7.3,5.0,5.0,0.0,422.11,16.4,32.8,280,3.9,0.83,11.4,0.319
2022-03-31,12.9,7.7,9.7,7.9,3.8,10.8,10.8,0.0,27551.2,25.2,49.0,287,12.61,1.88,10.7,0.377
2022-04-01,7.4,1.7,4.6,2.2,-4.0,4.1,2.7,0.98,42551.05,33.2,58.7,298,19.41,2.47,7.4,0.374
2022-04-02,6.7,1.1,3.6,0.8,-4.7,3.1,0.5,1.82,12468.32,32.8,59.0,311,10.49,1.92,5.8,0.35
2022-04-03,6.7,-2.4,2.8,1.9,-5.9,0.1,0.0,0.07,31722.31,19.1,37.4,311,15.11,1.93,5.1,0.338
2022-04-04,9.9,-1.6,4.3,7.8,-5.0,0.0,0.0,0.0,42981.5,9.4,21.2,291,20.52,2.54,6.7,0.33
2022-04-05,13.7,-1.3,6.0,11.0,-5.3,0.0,0.0,0.0,43051.3,12.8,26.3,291,22.35,3.02,7.5,0.311
2022-04-06,11.5,5.7,9.0,8.8,3.3,3.5,3.5,0.0,0.0,19.2,33.5,279,5.99,1.04,8.9,0.31
2022-04-07,19.8,8.9,13.1,15.1,5.7,2.9,2.9,0.0,28800.0,31.8,58.7,272,16.99,3.29,11.6,0.301
2022-04-08,19.3,8.5,13.7,19.5,6.8,1.6,1.6,0.0,29738.52,36.6,65.5,267,15.17,3.03,13.3,0.299
2022-04-09,13.6,7.3,10.0,9.1,4.3,3.0,3.0,0.0,33730.0,23.9,45.0,302,15.84,2.56,11.4,0.306
2022-04-10,18.2,2.8,9.9,15.6,-0.6,0.0,0.0,0.0,43200.0,23.0,39.6,115,23.66,3.85,10.3,0.301
2022-04-11,17.5,9.7,12.9,13.4,4.7,0.0,0.0,0.0,43138.02,43.4,74.5,125,20.73,3.36,12.8,0.284
2022-04-12,16.4,11.4,13.2,12.0,2.9,0.5,0.5,0.0,29867.17,56.3,96.5,130,17.45,3.38,13.5,0.275
2022-04-13,14.4,11.8,12.9,13.8,8.4,5.0,5.0,0.0,0.0,24.2,42.1,136,6.14,1.3,12.9,0.283
2022-04-14,21.1,6.2,13.6,21.5,4.4,0.0,0.0,0.0,36888.95,9.4,20.9,302,21.78,3.53,13.6,0.286
2022-04-15,22.2,9.5,15.7,22.5,8.2,0.0,0.0,0.0,43370.76,12.0,25.6,282,22.84,3.74,15.5,0.271
2022-04-16,21.9,10.7,16.3,20.7,9.0,0.0,0.0,0.0,43670.92,16.8,36.0,283,24.08,4.09,16.5,0.256
2022-04-17,22.0,8.5,16.0,21.1,6.7,0.0,0.0,0.0,43892.6,22.3,36.7,280,24.39,4.32,16.7,0.238
2022-04-18,17.5,10.6,14.0,15.7,8.6,0.0,0.0,0.0,34571.93,21.1,40.7,292,16.75,2.94,15.6,0.226
2022-04-19,15.3,10.1,12.3,13.7,8.5,5.4,5.4,0.0,4974.34,16.1,31.3,287,8.95,1.6,13.6,0.235
2022-04-20,13.2,8.9,10.9,11.8,6.5,12.5,12.5,0.0,5329.98,16.9,31.7,249,7.58,1.37,12.2,0.377
2022-04-21,13.3,8.9,10.9,12.2,7.1,12.8,12.8,0.0,335.56,16.5,33.1,272,8.28,1.26,11.5,0.384
